FULL NAME,TEAM,POS,AGE,GP,MPG,USG,Tor,FTA,FT%,2PA,2P%,3PA,3P%,eFG,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,TOPG
D'Angelo Russell,Bro,G,23.13,81,30.2,31.9,13.6,205,0.78,882,0.482,635,0.369,0.512,0.533,21.1,3.9,6.8,7,41.3,1.22,0.25,3.12
CJ McCollum,Por,G,27.56,70,33.9,25.5,7.4,192,0.828,798,0.506,445,0.375,0.527,0.553,21,4,6.3,3,13.8,0.79,0.39,1.51
Tobias Harris,Lac,F,26.74,55,34.6,23.5,10.3,219,0.877,596,0.523,258,0.434,0.562,0.606,20.9,7.8,12,2.7,12.5,0.73,0.44,1.98
Nikola Vu?evi?,Orl,C,28.46,80,31.4,28,9.9,227,0.789,1123,0.549,231,0.364,0.549,0.573,20.8,12,20.5,3.8,21.9,1.01,1.14,1.99
Buddy Hield,Sac,G,25.32,82,31.9,25.2,9.2,193,0.886,709,0.487,651,0.427,0.56,0.587,20.7,5,8.1,2.5,11.9,0.71,0.39,1.79
John Wall,Was,G,28.6,32,34.5,28.8,16.3,175,0.697,382,0.508,169,0.302,0.491,0.528,20.7,3.6,5.7,8.7,39.2,1.53,0.91,3.81
Nikola Joki?,Den,C,24.14,80,31.3,27.4,15.4,352,0.821,936,0.569,270,0.307,0.545,0.589,20.1,10.8,18.7,7.3,37.1,1.35,0.69,3.1
JaKarr Sampson,Chi,F,26.06,4,31.8,23.1,5.9,21,0.81,40,0.6,14,0.357,0.583,0.633,20,8,13.7,1,5.3,1,0.75,1
Lou Williams,Lac,G,32.46,75,26.6,32.5,11.8,484,0.876,847,0.447,292,0.36,0.471,0.554,20,3,5.9,5.3,33,0.75,0.15,2.41
Jonas Valanciunas,Mem,C,26.93,19,27.7,31.4,13.8,91,0.769,261,0.563,18,0.278,0.554,0.594,19.9,10.7,21.6,2.2,15.7,0.32,1.58,2.68
Danilo Gallinari,Lac,F,30.67,68,30.3,23.8,8.4,406,0.904,511,0.485,373,0.432,0.554,0.633,19.8,6.1,10.8,2.6,13.2,0.72,0.34,1.44
John Collins,Atl,F-C,21.55,61,30,23.7,11.2,265,0.766,673,0.609,158,0.348,0.593,0.627,19.5,9.8,17.1,2,10.9,0.36,0.64,1.95
Tim Hardaway Jr.,Nyk,G,27.07,46,32.6,25.9,8.9,233,0.854,389,0.424,337,0.347,0.469,0.531,19.1,3.5,5.6,2.7,13.5,0.91,0.13,1.76
Trae Young,Atl,G,20.56,81,30.9,28.4,17.6,414,0.829,775,0.476,482,0.324,0.48,0.538,19.1,3.7,6.3,8.1,40.5,0.86,0.19,3.8
Victor Oladipo,Ind,G,26.93,36,31.9,27.9,11.2,141,0.73,372,0.47,216,0.343,0.486,0.519,18.8,5.6,9.8,5.2,25.2,1.67,0.31,2.28
Kyle Kuzma,Lal,F,23.72,70,33.1,23.8,9.9,250,0.752,665,0.553,422,0.303,0.515,0.546,18.7,5.5,8.5,2.5,11.5,0.57,0.37,1.89
Lauri Markkanen,Chi,F,21.89,52,32.3,25.1,8.9,195,0.872,463,0.479,332,0.361,0.506,0.553,18.7,9.1,15.3,1.4,7.2,0.71,0.63,1.65
Brandon Ingram,Lal,F,21.61,52,33.9,23.2,13.2,289,0.675,634,0.522,94,0.33,0.519,0.555,18.3,5.2,7.9,3,12.9,0.54,0.6,2.5
Khris Middleton,Mil,F,27.66,77,31.1,25.1,12.1,258,0.837,674,0.485,474,0.378,0.519,0.558,18.3,6,9.8,4.3,20.1,1.04,0.09,2.26
Jimmy Butler,Phi,G-F,29.57,55,33.2,22.1,8.3,304,0.868,600,0.49,147,0.34,0.494,0.569,18.2,5.3,8.4,4,18,1.8,0.53,1.45
Tobias Harris,Phi,F,26.74,27,35,21.3,8.8,88,0.841,264,0.542,135,0.326,0.524,0.562,18.2,7.9,11.9,2.9,12.6,0.41,0.48,1.56
Jamal Murray,Den,G,22.13,75,32.6,24.9,11.1,223,0.848,759,0.476,414,0.367,0.502,0.538,18.2,4.2,7,4.8,22.3,0.89,0.36,2.11
Andrew Wiggins,Min,G-F,24.13,73,34.8,24.4,9.4,296,0.699,862,0.441,348,0.339,0.46,0.493,18.1,4.8,7.4,2.5,10.9,0.97,0.66,1.9
Bojan Bogdanovi?,Ind,F,29.98,81,31.8,22.4,10.2,305,0.807,664,0.539,386,0.425,0.575,0.614,18,4.1,7.2,2,9.5,0.86,0.01,1.67
JJ Redick,Phi,G,34.8,76,31.3,21.8,8,254,0.894,423,0.501,605,0.397,0.556,0.601,18,2.4,4.1,2.7,12.9,0.42,0.21,1.3
Derrick Rose,Min,G,30.52,51,27.3,27.3,9.1,160,0.856,607,0.509,146,0.37,0.518,0.557,18,2.7,5.4,4.3,26.3,0.59,0.24,1.61
T.J. Warren,Pho,F,25.6,43,31.6,22.7,7.2,124,0.815,431,0.51,180,0.428,0.549,0.58,18,4,7,1.5,7.7,1.19,0.67,1.21
Harrison Barnes,Dal,F,26.86,49,32.3,23.7,7.8,198,0.833,406,0.416,311,0.389,0.489,0.538,17.7,4.2,7,1.3,6.3,0.67,0.22,1.39
Otto Porter Jr.,Chi,F,25.86,15,32.8,21.3,10.4,32,0.906,121,0.479,80,0.488,0.58,0.609,17.5,5.5,9.2,2.7,13,1.2,0.6,1.67
Andre Drummond,Det,C,25.67,79,33.5,23,12.4,412,0.59,1016,0.547,38,0.132,0.535,0.555,17.3,15.6,25.5,1.4,7.2,1.73,1.76,2.22
De'Aaron Fox,Sac,G,21.31,81,31.4,24.5,15,417,0.727,870,0.482,232,0.371,0.497,0.544,17.3,3.8,6.2,7.3,33.2,1.64,0.56,2.8
RJ Hunter,Bos,G,25.46,1,25.7,23.3,0,2,0.5,3,0.667,10,0.4,0.615,0.612,17,3,6.2,3,18.3,1,0,0
Kevin Love,Cle,F-C,30.59,22,27.2,27.4,11.2,114,0.904,136,0.412,147,0.361,0.479,0.561,17,10.9,22.2,2.2,12.8,0.27,0.27,1.91
Kelly Oubre Jr.,Pho,F,23.34,40,29.5,24.7,10.9,159,0.761,330,0.533,206,0.325,0.516,0.556,16.9,4.9,9.2,1.6,8.7,1.45,0.98,1.85
Pascal Siakam,Tor,F,25.03,80,31.8,20.8,12.4,302,0.785,731,0.602,214,0.369,0.591,0.628,16.9,6.9,11.6,3.1,14.6,0.93,0.64,1.91
Ben Simmons,Phi,G-F,22.72,79,34.2,22.1,19.3,428,0.6,954,0.566,6,0,0.563,0.582,16.9,8.8,13.7,7.7,34.2,1.42,0.77,3.47
Christian Wood,Nor,F,23.54,8,23.6,27,11.3,41,0.756,71,0.606,21,0.286,0.565,0.613,16.9,7.9,17.3,0.8,4.9,0.88,1.25,1.75
Jordan Clarkson,Cle,G,26.84,81,27.3,27.6,9.6,192,0.844,735,0.524,445,0.324,0.509,0.539,16.8,3.3,6.8,2.4,15.6,0.69,0.17,1.67
Spencer Dinwiddie,Bro,G,26.01,68,28.1,24.9,13.3,356,0.806,458,0.528,370,0.335,0.517,0.58,16.8,2.4,4.6,4.6,25.6,0.59,0.25,2.22
Nikola Mirotic,Nor,F,28.16,32,28.9,21.7,7.6,101,0.842,176,0.551,231,0.368,0.552,0.591,16.7,8.3,14.8,1.1,5.3,0.66,0.78,1.16
Collin Sexton,Cle,G,20.27,82,31.8,25.2,12.4,255,0.839,910,0.44,296,0.402,0.48,0.52,16.7,2.9,5.1,3,15.3,0.54,0.07,2.27
Clint Capela,Hou,C,24.9,67,33.6,18.1,9.9,261,0.636,732,0.648,0,0,0.648,0.658,16.6,12.6,20.8,1.4,7.1,0.66,1.52,1.39
Montrezl Harrell,Lac,F-C,25.21,82,26.3,23.5,11,414,0.643,871,0.623,17,0.176,0.617,0.636,16.6,6.5,13.2,2,12.5,0.85,1.34,1.61
Josh Richardson,Mia,F,25.57,73,34.8,20.9,9.1,231,0.861,567,0.457,459,0.357,0.492,0.536,16.6,3.6,5.5,4.1,17.9,1.08,0.45,1.55
Deandre Ayton,Pho,C,20.72,71,30.7,21.2,11.7,189,0.746,866,0.588,4,0,0.585,0.608,16.3,10.3,18.5,1.8,9.6,0.87,0.94,1.77
DeMarcus Cousins,Gol,C,28.66,30,25.7,28.1,14.2,144,0.736,276,0.551,95,0.274,0.515,0.562,16.3,8.2,17.1,3.6,20.4,1.33,1.47,2.4
Eric Gordon,Hou,G,30.29,68,31.7,22,8.2,152,0.783,338,0.497,600,0.36,0.525,0.549,16.2,2.2,3.8,1.9,9.4,0.6,0.4,1.32
Avery Bradley,Mem,G,28.37,14,31.6,23,12.7,25,0.92,115,0.513,73,0.384,0.537,0.565,16.1,3.2,5.7,4,21.6,1,0,2.07
Aaron Gordon,Orl,F,23.57,78,33.8,21.8,12.3,253,0.731,699,0.499,347,0.349,0.507,0.538,16,7.3,11.7,3.7,16.6,0.73,0.72,2.08
Eric Bledsoe,Mil,G,29.34,78,29.1,22.9,13.3,236,0.75,595,0.582,377,0.329,0.547,0.577,15.9,4.6,8.1,5.5,27.4,1.51,0.37,2.12
Rudy Gobert,Uta,C,26.79,81,31.8,17.8,12.1,522,0.636,712,0.669,0,0,0.669,0.682,15.9,12.8,21.8,2,9.6,0.81,2.3,1.6
Marc Gasol,Mem,C,34.2,53,33.7,22.2,13.4,201,0.756,462,0.491,221,0.344,0.499,0.541,15.7,8.6,14.3,4.7,22.6,1.13,1.21,2.25
Jayson Tatum,Bos,F,21.11,79,31.1,22.1,9.7,226,0.854,725,0.483,311,0.373,0.506,0.546,15.7,6,10.3,2.1,10,1.06,0.73,1.54
Malcolm Brogdon,Mil,G,26.33,64,28.6,20.7,10.2,152,0.928,503,0.545,244,0.426,0.576,0.615,15.6,4.5,8,3.2,16.2,0.72,0.19,1.44
Jusuf Nurki?,Por,C,24.63,72,27.4,24.7,14.6,365,0.773,797,0.523,29,0.103,0.51,0.57,15.6,10.4,20.2,3.2,17.9,0.97,1.43,2.33
Chris Paul,Hou,G,33.93,58,32,22.5,15.7,203,0.862,365,0.479,355,0.358,0.508,0.56,15.6,4.6,7.9,8.2,39.3,1.97,0.31,2.6
Tim Hardaway Jr.,Dal,G,27.07,19,29.3,23.9,7.7,43,0.767,127,0.496,140,0.321,0.489,0.514,15.5,3.2,5.9,1.9,10.9,0.58,0.11,1.26
Dennis Schroder,Okc,G,25.57,79,29.3,24.2,12.4,227,0.819,740,0.45,364,0.341,0.47,0.508,15.5,3.6,6.3,4.1,20.4,0.81,0.15,2.16
Reggie Jackson,Det,G,28.99,82,27.9,24.5,11.4,236,0.864,576,0.464,471,0.369,0.504,0.547,15.4,2.6,5.1,4.2,24.7,0.66,0.11,1.8
Jeremy Lamb,Cha,G,26.86,79,28.5,22.5,6.8,260,0.888,648,0.488,330,0.348,0.499,0.553,15.3,5.5,10.4,2.2,11.9,1.11,0.41,1.01
Evan Fournier,Orl,G-F,26.45,81,31.5,22.1,11.9,170,0.806,619,0.509,450,0.34,0.509,0.536,15.1,3.2,5.4,3.6,17.6,0.89,0.15,1.9
Terrence Ross,Orl,G-F,28.18,81,26.5,23.9,7.5,144,0.875,461,0.484,566,0.383,0.534,0.561,15.1,3.5,7,1.7,9.9,0.89,0.36,1.1
Serge Ibaka,Tor,F-C,29.56,74,27.2,22.8,10.6,177,0.763,708,0.586,169,0.29,0.557,0.582,15,8.1,16.1,1.3,7.7,0.39,1.38,1.53
Jabari Parker,Was,F,24.07,25,27.3,23.9,17.4,76,0.684,204,0.613,81,0.296,0.565,0.587,15,7.2,14.3,2.7,15.4,0.92,0.64,2.68
Dwyane Wade,Mia,G,37.23,72,26.2,27.9,13.5,233,0.708,698,0.473,261,0.33,0.479,0.51,15,4,8,4.2,26.5,0.82,0.53,2.31
Marvin Bagley III,Sac,F,20.08,62,25.3,24.2,10.7,262,0.691,610,0.534,96,0.313,0.525,0.562,14.9,7.6,15.5,1,5.9,0.53,0.95,1.58
Emmanuel Mudiay,Nyk,G,23.1,59,27.2,25.6,14.6,186,0.774,531,0.492,209,0.33,0.493,0.531,14.8,3.3,6.4,3.9,24.2,0.73,0.32,2.39
Dennis Smith Jr.,Nyk,G,21.38,21,28.6,27,14.2,74,0.568,210,0.462,83,0.289,0.454,0.473,14.7,2.8,5.1,5.4,32.2,1.29,0.43,2.57
Robert Covington,Min,F,28.32,22,34.7,16.5,8.4,66,0.773,97,0.526,148,0.372,0.545,0.58,14.5,5.7,8.8,1.5,5.8,2.27,1.05,1.14
Harrison Barnes,Sac,F,26.86,28,33.9,16.3,8,80,0.8,179,0.492,130,0.408,0.542,0.58,14.3,5.5,8.3,1.9,7.5,0.61,0.07,1.07
Walter Lemon Jr.,Chi,G,27.71,6,27.9,26.6,9.8,11,0.727,82,0.439,5,0.4,0.448,0.468,14.3,4.5,8.8,5,30.3,1.83,0.17,1.67
Jabari Parker,Chi,F,24.07,39,26.7,25,14.1,108,0.731,350,0.523,114,0.325,0.514,0.543,14.3,6.2,12.6,2.2,13.2,0.62,0.36,2.15
Bobby Portis,Was,F,24.16,28,27.4,23.3,10.6,47,0.809,238,0.458,119,0.403,0.507,0.53,14.3,8.6,17.1,1.5,8.5,0.86,0.46,1.61
Kyle Lowry,Tor,G,33.05,65,34.1,19.6,18.1,194,0.83,286,0.514,453,0.347,0.518,0.562,14.2,4.8,7.6,8.7,34.8,1.4,0.48,2.8
Trevor Ariza,Was,F,33.78,43,34.1,18.2,10.5,121,0.777,214,0.528,295,0.322,0.502,0.538,14.1,5.2,8.3,3.8,15.5,1.23,0.3,1.53
Bogdan Bogdanovi?,Sac,G,26.64,70,27.8,22.3,11.1,162,0.827,491,0.462,372,0.36,0.496,0.53,14.1,3.5,6.4,3.8,19.3,1.03,0.21,1.67
Bobby Portis,Chi,F,24.16,22,24.1,26.5,9,50,0.78,199,0.477,72,0.375,0.5,0.529,14.1,7.2,16.3,1.3,9.3,0.5,0.36,1.32
Domantas Sabonis,Ind,F,22.94,74,24.8,23.5,16.2,291,0.715,685,0.59,17,0.529,0.595,0.628,14.1,9.4,20.9,2.9,18.1,0.68,0.41,2.16
Enes Kanter,Nyk,C,26.89,44,25.6,22.9,13.1,129,0.814,446,0.547,22,0.318,0.544,0.585,14,10.5,21.4,1.9,13.1,0.41,0.41,1.8
Steven Adams,Okc,C,25.73,80,33.4,16.4,12.8,292,0.5,807,0.596,2,0,0.595,0.591,13.9,9.5,14.7,1.6,6.6,1.49,0.96,1.73
Marcus Morris,Bos,F,29.61,75,27.9,20.9,9.1,173,0.844,455,0.508,389,0.375,0.533,0.568,13.9,6.1,11.7,1.5,7.5,0.57,0.33,1.23
Jaren Jackson Jr.,Mem,F-C,19.57,58,26.1,22.8,12.7,197,0.766,448,0.551,142,0.359,0.548,0.59,13.8,4.7,10.1,1.1,7.3,0.9,1.41,1.69
Goran Dragic,Mia,G,32.93,36,27.5,23.7,13,101,0.782,269,0.454,163,0.35,0.48,0.518,13.7,3.1,6,4.8,27.3,0.83,0.14,1.97
Rudy Gay,San,F,32.65,69,26.7,22.1,12.2,147,0.816,562,0.537,184,0.402,0.554,0.583,13.7,6.8,13.9,2.6,14.7,0.78,0.49,1.64
Joe Harris,Bro,G-F,27.59,76,30.2,17,13,133,0.827,363,0.526,386,0.474,0.621,0.645,13.7,3.9,6.7,2.4,11.9,0.49,0.22,1.59
Caris LeVert,Bro,G,24.63,40,26.6,24,11.4,123,0.691,330,0.482,154,0.312,0.477,0.508,13.7,3.8,7.4,3.9,23.2,1.05,0.35,1.73
Greg Monroe,Phi,C,28.85,3,17.5,23,3.5,11,0.909,22,0.636,1,1,0.674,0.736,13.7,4.3,13.1,2.3,23.2,0.33,0,0.33
Jerami Grant,Okc,F,25.08,80,32.7,15.4,6.8,221,0.71,530,0.555,293,0.392,0.567,0.592,13.6,5.2,8.2,1,4.2,0.76,1.25,0.84
Al Horford,Bos,F-C,32.86,68,29,19,11.8,97,0.825,520,0.604,203,0.36,0.586,0.605,13.6,6.7,12.4,4.1,21.1,0.85,1.26,1.5
Taurean Prince,Atl,F,25.06,55,28.2,19.5,13.4,116,0.819,279,0.498,315,0.39,0.545,0.575,13.5,3.6,6.7,2.1,11.1,0.96,0.35,1.82
Carmelo Anthony,Hou,F,34.87,10,29.4,20.5,5.8,22,0.682,57,0.491,64,0.328,0.492,0.513,13.4,5.4,10.1,0.5,2.6,0.4,0.7,0.8
Myles Turner,Ind,F-C,23.05,74,28.6,20,10.3,201,0.736,585,0.52,196,0.388,0.535,0.566,13.3,7.2,13.9,1.6,8,0.81,2.69,1.35
Enes Kanter,Por,C,26.89,23,22.2,23.4,13.7,68,0.735,203,0.596,12,0.25,0.584,0.614,13.1,8.6,20.6,1.4,9.9,0.61,0.39,1.7
Wesley Matthews,Dal,G-F,32.49,44,29.8,18.9,10.1,110,0.791,206,0.456,263,0.38,0.52,0.556,13.1,2.3,4.2,2.3,11.6,0.77,0.25,1.32
Jaylen Brown,Bos,F,22.46,74,25.9,22.1,10.1,202,0.658,516,0.529,276,0.344,0.525,0.547,13,4.2,8.7,1.4,7.7,0.95,0.43,1.34
Cedi Osman,Cle,F,24.01,76,32.2,18.5,11,181,0.779,469,0.49,374,0.348,0.504,0.537,13,4.7,8.1,2.6,12.1,0.78,0.14,1.5
Kenneth Faried,Hou,F-C,29.39,25,24.4,20.4,9.4,83,0.651,203,0.611,20,0.35,0.603,0.622,12.9,8.3,18.8,0.7,4.9,0.6,0.76,1.08
Gary Harris,Den,G,24.57,57,28.8,20,8.7,144,0.799,394,0.477,242,0.339,0.489,0.527,12.9,2.8,5.2,2.2,11,0.96,0.33,1.18
Kelly Oubre Jr.,Was,F,23.34,29,26,20.9,8.1,85,0.8,173,0.526,132,0.311,0.5,0.545,12.9,4.4,9.3,0.7,3.8,0.93,0.69,1.03
Dennis Smith Jr.,Dal,G,21.38,32,28.4,23.3,20.1,82,0.695,233,0.489,125,0.344,0.499,0.525,12.9,3,5.7,4.3,24.1,1.25,0.34,3.09
Dwight Howard,Was,C,33.34,9,25.5,19.6,15.1,48,0.604,69,0.623,0,0,0.623,0.638,12.8,9.2,19.6,0.4,2.6,0.78,0.44,1.78
Kevin Knox,Nyk,F,19.67,75,28.8,22.4,10.2,226,0.717,551,0.387,364,0.343,0.438,0.475,12.8,4.5,8.2,1.1,6,0.56,0.32,1.53
Jonas Valanciunas,Tor,C,26.93,30,18.8,25.9,11.8,94,0.819,228,0.614,30,0.3,0.595,0.641,12.8,7.2,20.6,1,8.5,0.4,0.77,1.33
Ricky Rubio,Uta,G,28.47,68,27.9,22.7,17.8,228,0.855,476,0.454,254,0.311,0.458,0.52,12.7,3.6,6.9,6.1,32.1,1.35,0.15,2.65
Paul Millsap,Den,F,34.16,70,27.1,19.6,10.9,249,0.727,507,0.521,159,0.365,0.527,0.569,12.6,7.2,14.5,2,10.6,1.17,0.77,1.36
Otto Porter Jr.,Was,F,25.86,41,29.1,18.2,7.8,64,0.766,266,0.515,176,0.369,0.531,0.551,12.6,5.7,10.6,2,9.6,1.54,0.54,0.98
Justise Winslow,Mia,F,23.04,66,29.7,20.8,14.9,137,0.628,493,0.462,256,0.375,0.497,0.513,12.6,5.4,9.6,4.3,21.9,1.09,0.29,2.15
Thaddeus Young,Ind,F,30.8,81,30.7,18,12,135,0.644,696,0.563,146,0.349,0.556,0.568,12.6,6.4,11.6,2.5,12,1.52,0.47,1.52
Brook Lopez,Mil,C,31.03,81,28.7,16.7,9,133,0.842,273,0.615,512,0.365,0.571,0.598,12.5,4.9,8.7,1.2,5.7,0.6,2.21,1.02
Jeff Green,Was,F,32.62,77,27.2,17.8,11.5,206,0.888,367,0.586,320,0.347,0.555,0.608,12.3,4,8,1.8,9.2,0.56,0.52,1.31
Hassan Whiteside,Mia,C,29.83,72,23.3,22.6,10.9,243,0.449,665,0.58,16,0.125,0.571,0.563,12.3,11.4,26,0.8,5.6,0.64,1.89,1.33
Rodney Hood,Cle,G,26.47,45,27.4,19.1,6.7,114,0.912,302,0.46,152,0.362,0.488,0.542,12.2,2.5,5,2,11.5,0.84,0.11,0.8
Delon Wright,Mem,G,26.96,26,30.8,19.2,11.6,89,0.742,187,0.508,78,0.256,0.472,0.519,12.2,5.5,9.9,5.3,26.9,1.62,0.58,1.54
Reggie Bullock,Det,F,28.07,44,30.8,16.7,10.3,64,0.875,147,0.463,294,0.388,0.542,0.569,12.1,2.8,5,2.5,12.1,0.55,0.11,1.23
Joe Ingles,Uta,F,31.52,82,31.3,17.5,18.4,123,0.707,319,0.533,483,0.391,0.565,0.581,12.1,4,7,5.7,26.1,1.18,0.24,2.35
Jeff Teague,Min,G,30.83,42,30.1,19.3,16.7,153,0.804,311,0.453,105,0.333,0.465,0.528,12.1,2.5,4.5,8.2,37.6,1.05,0.43,2.31
Wayne Ellington,Det,G,31.37,28,27.3,17.7,8.3,33,0.758,56,0.607,217,0.373,0.57,0.584,12,2.1,4.3,1.5,8.6,1.07,0.11,0.93
JaVale McGee,Lal,C,31.23,75,22.3,20.2,13.2,152,0.632,629,0.634,12,0.083,0.625,0.634,12,7.6,17.5,0.7,4.9,0.64,1.96,1.44
Dion Waiters,Mia,G,27.34,44,25.9,21.2,11.4,44,0.5,190,0.468,289,0.377,0.527,0.529,12,2.7,5.5,2.8,16.4,0.66,0.2,1.45
Willie Cauley-Stein,Sac,C,25.65,81,27.3,17.5,9,254,0.551,739,0.556,2,0.5,0.557,0.566,11.9,8.4,15.8,2.4,12.3,1.19,0.63,1.04
Jae Crowder,Uta,F,28.77,80,27.1,19.1,8.8,197,0.721,276,0.525,522,0.331,0.507,0.537,11.9,4.8,9.6,1.7,8.9,0.8,0.39,1.06
E'Twaun Moore,Nor,G,30.12,53,27.6,17.3,9.6,59,0.763,356,0.506,176,0.432,0.553,0.567,11.9,2.4,4.5,1.9,9.5,0.75,0.15,1.11
Trey Burke,Nyk,G,26.41,33,20.9,26.1,6.9,75,0.827,272,0.434,86,0.349,0.455,0.496,11.8,1.8,4.6,2.8,23.6,0.64,0.15,0.88
Derrick Favors,Uta,F-C,27.74,76,23.2,19.4,10.5,228,0.675,541,0.64,78,0.218,0.6,0.624,11.8,7.4,17.2,1.2,8,0.74,1.39,1.11
Bryn Forbes,San,G,25.72,82,28,17.4,8.8,78,0.885,379,0.488,413,0.426,0.567,0.585,11.8,2.9,5.7,2.1,10.6,0.55,0.05,0.98
D.J. Augustin,Orl,G,31.42,81,28,17.2,14.3,209,0.866,366,0.511,311,0.421,0.566,0.616,11.7,2.5,4.8,5.3,26.9,0.64,0.05,1.58
Kent Bazemore,Atl,G,29.78,67,24.5,22,13.6,176,0.722,391,0.465,300,0.32,0.472,0.507,11.6,3.9,8.3,2.3,13.5,1.33,0.63,1.81
Alec Burks,Cle,G,27.73,34,28.8,19.2,10.7,98,0.806,221,0.412,119,0.378,0.466,0.517,11.6,5.5,10.5,2.9,15,0.74,0.47,1.35
